timestamp,FOMC_Date,symbol,open,high,low,close,volume
2024-07-31 00:00:00+00:00,2024-07-31 00:00:00+00:00,ICLN,14.020000457763700,14.279999732971200,14.020000457763700,13.865901947021500,4077800
2024-08-01 00:00:00+00:00,2024-07-31 00:00:00+00:00,ICLN,14.09000015258790,14.25,13.920000076293900,13.699315071106000,3210100
2024-08-02 00:00:00+00:00,2024-07-31 00:00:00+00:00,ICLN,13.859999656677200,14.119999885559100,13.84000015258790,13.66011905670170,2669200
2024-09-16 00:00:00+00:00,2024-09-18 00:00:00+00:00,ICLN,14.430000305175800,14.59000015258790,14.399999618530300,14.257872581481900,1816500
2024-09-17 00:00:00+00:00,2024-09-18 00:00:00+00:00,ICLN,14.539999961853000,14.710000038147000,14.529999732971200,14.365662574768100,2245000
2024-09-18 00:00:00+00:00,2024-09-18 00:00:00+00:00,ICLN,14.609999656677200,14.930000305175800,14.579999923706100,14.316666603088400,2909200
2024-09-19 00:00:00+00:00,2024-09-18 00:00:00+00:00,ICLN,14.850000381469700,14.850000381469700,14.5,14.238272666931200,2651800
2024-09-20 00:00:00+00:00,2024-09-18 00:00:00+00:00,ICLN,14.399999618530300,14.4399995803833,14.319999694824200,14.0814847946167,2316900
2024-11-05 00:00:00+00:00,2024-11-07 00:00:00+00:00,ICLN,13.270000457763700,13.510000228881800,13.25,13.228952407836900,3877300
2024-11-06 00:00:00+00:00,2024-11-07 00:00:00+00:00,ICLN,12.399999618530300,12.579999923706100,12.270000457763700,12.258830070495600,14064300
2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00,ICLN,12.649999618530300,12.699999809265100,12.5600004196167,12.415616989135700,5842700
2024-11-08 00:00:00+00:00,2024-11-07 00:00:00+00:00,ICLN,12.449999809265100,12.489999771118200,12.300000190734900,12.131440162658700,5469200
2024-11-11 00:00:00+00:00,2024-11-07 00:00:00+00:00,ICLN,12.359999656677200,12.390000343322800,12.289999961853000,12.082444190979000,4677500
2024-12-16 00:00:00+00:00,2024-12-18 00:00:00+00:00,ICLN,11.890000343322800,11.9399995803833,11.800000190734900,11.572884559631300,3489100
2024-12-17 00:00:00+00:00,2024-12-18 00:00:00+00:00,ICLN,11.6899995803833,11.84000015258790,11.670000076293900,11.636211395263700,3862000
2024-12-18 00:00:00+00:00,2024-12-18 00:00:00+00:00,ICLN,11.729999542236300,11.819999694824200,11.369999885559100,11.270105361938500,5501300
2024-12-19 00:00:00+00:00,2024-12-18 00:00:00+00:00,ICLN,11.4399995803833,11.460000038147000,11.329999923706100,11.2305269241333,3845600
2024-12-20 00:00:00+00:00,2024-12-18 00:00:00+00:00,ICLN,11.289999961853000,11.59000015258790,11.289999961853000,11.398737907409700,5758600
2025-01-27 00:00:00+00:00,2025-01-29 00:00:00+00:00,ICLN,11.100000381469700,11.210000038147000,11.050000190734900,11.022737503051800,3936400
2025-01-28 00:00:00+00:00,2025-01-29 00:00:00+00:00,ICLN,11.1899995803833,11.199999809265100,11.010000228881800,10.953473091125500,2296600
2025-01-29 00:00:00+00:00,2025-01-29 00:00:00+00:00,ICLN,11.220000267028800,11.34000015258790,11.170000076293900,11.092000007629400,2703600
2025-01-30 00:00:00+00:00,2025-01-29 00:00:00+00:00,ICLN,11.34000015258790,11.470000267028800,11.329999923706100,11.289895057678200,3008100
2025-01-31 00:00:00+00:00,2025-01-29 00:00:00+00:00,ICLN,11.420000076293900,11.5,11.34000015258790,11.25031566619870,3267200
2025-03-17 00:00:00+00:00,2025-03-19 00:00:00+00:00,ICLN,11.609999656677200,11.899999618530300,11.579999923706100,11.73515796661380,1530200
2025-03-18 00:00:00+00:00,2025-03-19 00:00:00+00:00,ICLN,11.84000015258790,11.84000015258790,11.739999771118200,11.665894508361800,1828000
2025-03-19 00:00:00+00:00,2025-03-19 00:00:00+00:00,ICLN,11.779999732971200,11.899999618530300,11.770000457763700,11.725263595581100,1274800
2025-03-20 00:00:00+00:00,2025-03-19 00:00:00+00:00,ICLN,11.800000190734900,11.869999885559100,11.739999771118200,11.665894508361800,1241800
2025-03-21 00:00:00+00:00,2025-03-19 00:00:00+00:00,ICLN,11.720000267028800,11.739999771118200,11.680000305175800,11.59663200378420,1808900
2025-05-05 00:00:00+00:00,2025-05-07 00:00:00+00:00,ICLN,11.890000343322800,11.90999984741210,11.760000228881800,11.636211395263700,1269300
2025-05-06 00:00:00+00:00,2025-05-07 00:00:00+00:00,ICLN,11.850000381469700,11.949999809265100,11.829999923706100,11.745052337646500,2011800
2025-05-07 00:00:00+00:00,2025-05-07 00:00:00+00:00,ICLN,11.819999694824200,11.880000114440900,11.779999732971200,11.695578575134300,1424900
2025-05-08 00:00:00+00:00,2025-05-07 00:00:00+00:00,ICLN,11.880000114440900,11.979999542236300,11.819999694824200,11.834105491638200,2172000
2025-05-09 00:00:00+00:00,2025-05-07 00:00:00+00:00,ICLN,12.0600004196167,12.1899995803833,12.020000457763700,12.051790237426800,1592100
2025-06-16 00:00:00+00:00,2025-06-18 00:00:00+00:00,ICLN,13.289999961853000,13.369999885559100,13.210000038147000,13.3100004196167,2992200
2025-06-17 00:00:00+00:00,2025-06-18 00:00:00+00:00,ICLN,12.75,12.8100004196167,12.630000114440900,12.729999542236300,5184900
2025-06-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,ICLN,12.729999542236300,12.8100004196167,12.680000305175800,12.699999809265100,3957100
2025-06-20 00:00:00+00:00,2025-06-18 00:00:00+00:00,ICLN,12.789999961853000,12.789999961853000,12.619999885559100,12.630000114440900,2828600
2025-06-23 00:00:00+00:00,2025-06-18 00:00:00+00:00,ICLN,12.609999656677200,12.710000038147000,12.550000190734900,12.699999809265100,2911800
2025-07-28 00:00:00+00:00,2025-07-30 00:00:00+00:00,ICLN,13.930000305175800,13.930000305175800,13.710000038147000,13.800000190734900,4801700
2025-07-29 00:00:00+00:00,2025-07-30 00:00:00+00:00,ICLN,13.770000457763700,13.779999732971200,13.699999809265100,13.729999542236300,2688000
2025-07-30 00:00:00+00:00,2025-07-30 00:00:00+00:00,ICLN,13.609999656677200,13.680000305175800,13.510000228881800,13.550000190734900,4484900
2025-07-31 00:00:00+00:00,2025-07-30 00:00:00+00:00,ICLN,13.479999542236300,13.520000457763700,13.359999656677200,13.40999984741210,3843100
2025-08-01 00:00:00+00:00,2025-07-30 00:00:00+00:00,ICLN,13.5600004196167,13.649999618530300,13.470000267028800,13.529999732971200,4558300
2025-09-15 00:00:00+00:00,2025-09-17 00:00:00+00:00,ICLN,14.699999809265100,14.850000381469700,14.609999656677200,14.8100004196167,2014600
2025-09-16 00:00:00+00:00,2025-09-17 00:00:00+00:00,ICLN,14.880000114440900,14.970000267028800,14.829999923706100,14.890000343322800,2539500
2025-09-17 00:00:00+00:00,2025-09-17 00:00:00+00:00,ICLN,14.989999771118200,15.239999771118200,14.9399995803833,15.0600004196167,4649800
2025-09-18 00:00:00+00:00,2025-09-17 00:00:00+00:00,ICLN,15.039999961853000,15.109999656677200,14.880000114440900,15.039999961853000,3924900
2025-09-19 00:00:00+00:00,2025-09-17 00:00:00+00:00,ICLN,15.069999694824200,15.1899995803833,15.069999694824200,15.170000076293900,4020700
